"","date","count","total_count","ratio"
"568","2016-07-21",13,64095,0.00020282393322412
"569","2016-07-22",9,56819,0.000158397719072845
"570","2016-07-23",3,36308,8.26264184201829e-05
"571","2016-07-24",12,38529,0.000311453710192323
"572","2016-07-25",8,59905,0.000133544779233787
"573","2016-07-26",4,64288,6.22200099552016e-05
"574","2016-07-27",14,63971,0.000218849166028357
"575","2016-07-28",8,62534,0.000127930405859213
"576","2016-07-29",8,55928,0.000143041052782148
"577","2016-07-30",4,35648,0.000112208258527828
"578","2016-07-31",5,36704,0.000136224934612031
"579","2016-08-01",17,58977,0.00028824796106957
"580","2016-08-02",11,61416,0.000179106421779341
"581","2016-08-03",1,61260,1.63238654913484e-05
"582","2016-08-04",12,60578,0.000198091716464723
"583","2016-08-05",8,55878,0.000143169046852071
"584","2016-08-06",11,37386,0.000294227785802172
"585","2016-08-07",11,38831,0.000283278823620303
"586","2016-08-08",16,59927,0.000266991506332705
"587","2016-08-09",10,61260,0.000163238654913484
"588","2016-08-10",9,61517,0.00014630102248159
"589","2016-08-11",7,62957,0.000111187000651238
"590","2016-08-12",11,59179,0.000185876746818973
"591","2016-08-13",5,37615,0.000132925694536754
"592","2016-08-14",2,38358,5.21403618541113e-05
"593","2016-08-15",18,60943,0.000295357957435637
"594","2016-08-16",17,68671,0.000247557192992675
"595","2016-08-17",9,64090,0.000140427523794664
"596","2016-08-18",12,62284,0.00019266585318862
"597","2016-08-19",7,56362,0.000124197154110926
"598","2016-08-20",4,36075,0.000110880110880111
"599","2016-08-21",1,36423,2.74551794195975e-05
"600","2016-08-22",5,57594,8.68145987429246e-05
"601","2016-08-23",11,63280,0.000173830594184576
"602","2016-08-24",11,62867,0.000174972561121097
"603","2016-08-25",4,62058,6.44558316413678e-05
"604","2016-08-26",5,57987,8.62262231189749e-05
"605","2016-08-27",3,36429,8.23519723297373e-05
"606","2016-08-28",3,39798,7.53806723955978e-05
"607","2016-08-29",32,60140,0.000532091785833056
"608","2016-08-30",30,63926,0.000469292619591403
"609","2016-08-31",27,65631,0.000411390958540933
"610","2016-09-01",3,64097,4.6804062592633e-05
"611","2016-09-02",11,56995,0.000192999385911045
"612","2016-09-03",5,37824,0.000132191201353638
"613","2016-09-04",7,37900,0.000184696569920844
"614","2016-09-05",3,51347,5.84260034666095e-05
"615","2016-09-06",15,61651,0.000243305055879061
"616","2016-09-07",6,62913,9.53697963854847e-05
"617","2016-09-08",12,64114,0.000187166609476869
"618","2016-09-09",20,61301,0.000326258951729988
"619","2016-09-10",5,38748,0.00012903891813771
"620","2016-09-11",15,40696,0.000368586593276981
"621","2016-09-12",24,63147,0.000380065561309326
"622","2016-09-13",28,65654,0.000426478203917507
"623","2016-09-14",30,64533,0.000464878434289433
"624","2016-09-15",33,68314,0.000483063500892936
"625","2016-09-16",8,60333,0.000132597417665291
"626","2016-09-17",2,39955,5.00563133525216e-05
"627","2016-09-18",3,42197,7.10951015475034e-05
"628","2016-09-19",11,63875,0.000172211350293542
"629","2016-09-20",10,66254,0.000150934283213089
"630","2016-09-21",13,69223,0.00018779885298239
"631","2016-09-22",17,66168,0.000256921774876073
"632","2016-09-23",13,61788,0.000210396840810513
"633","2016-09-24",3,39371,7.61982169617231e-05
"634","2016-09-25",8,40249,0.000198762702178936
"635","2016-09-26",7,64546,0.000108449787748273
"636","2016-09-27",7,67203,0.000104162016576641
"637","2016-09-28",12,66126,0.000181471735777153
"638","2016-09-29",11,66065,0.0001665026867479
"639","2016-09-30",9,60920,0.000147734734077479
"640","2016-10-01",4,38461,0.000104001456020384
"641","2016-10-02",5,41769,0.000119706002058943
"642","2016-10-03",17,61037,0.000278519586480332
"643","2016-10-04",31,67465,0.000459497517231157
"644","2016-10-05",18,66183,0.000271973165314356
"645","2016-10-06",16,64318,0.00024876395410305
"646","2016-10-07",13,59260,0.000219372257846777
"647","2016-10-08",10,39099,0.000255761016905803
"648","2016-10-09",6,43780,0.000137048880767474
"649","2016-10-10",8,61300,0.000130505709624796
"650","2016-10-11",16,63821,0.000250701179862428
"651","2016-10-12",21,64391,0.00032613253404979
"652","2016-10-13",15,66040,0.000227135069654755
"653","2016-10-14",29,61098,0.000474647287963599
"654","2016-10-15",32,41924,0.000763285945997519
"655","2016-10-16",9,40091,0.000224489286872365
"656","2016-10-17",11,66305,0.000165900007540909
"657","2016-10-18",16,66674,0.000239973602903681
"658","2016-10-19",26,72496,0.000358640476715957
"659","2016-10-20",9,67628,0.000133080972378305
"660","2016-10-21",17,64668,0.000262881177707676
"661","2016-10-22",6,39497,0.000151910271666203
"662","2016-10-23",9,41279,0.000218028537513021
"663","2016-10-24",14,63598,0.000220132708575741
"664","2016-10-25",21,66948,0.000313676286072773
"665","2016-10-26",13,68539,0.000189673032871796
"666","2016-10-27",7,68332,0.000102441023239478
"667","2016-10-28",12,62954,0.000190615369952664
"668","2016-10-29",6,39159,0.000153221481651728
"669","2016-10-30",23,39700,0.000579345088161209
"670","2016-10-31",11,63209,0.000174025850749102
"671","2016-11-01",26,65381,0.000397669047582631
"672","2016-11-02",44,66536,0.000661296140435253
"673","2016-11-03",14,67336,0.000207912557918498
"674","2016-11-04",26,62107,0.00041863236028145
"675","2016-11-05",13,40786,0.000318736821458344
"676","2016-11-06",12,44201,0.000271487070428271
"677","2016-11-07",37,67550,0.000547742413027387
"678","2016-11-08",43,75313,0.000570950566303294
"679","2016-11-09",43,76850,0.000559531554977228
"680","2016-11-10",80,71028,0.00112631638227178
"681","2016-11-11",228,61816,0.00368836547172253
"682","2016-11-12",44,40932,0.00107495358154989
"683","2016-11-13",78,46166,0.00168955508382793
"684","2016-11-14",280,68296,0.00409980086681504
"685","2016-11-15",383,76998,0.00497415517286163
"686","2016-11-16",234,70675,0.00331093031482137
"687","2016-11-17",289,70941,0.00407380781212557
"688","2016-11-18",256,63703,0.00401864904321618
"689","2016-11-19",240,39690,0.00604686318972033
"690","2016-11-20",171,42553,0.00401851808333138
"691","2016-11-21",253,64168,0.00394277521506047
"692","2016-11-22",271,67754,0.00399976385158072
"693","2016-11-23",269,65698,0.00409449298304362
"694","2016-11-24",136,54949,0.00247502229339933
"695","2016-11-25",224,52522,0.00426487947907543
"696","2016-11-26",173,39277,0.00440461338696947
"697","2016-11-27",126,41433,0.00304105423213381
"698","2016-11-28",225,67205,0.00334796518116212
"699","2016-11-29",226,70432,0.00320876874148115
"700","2016-11-30",205,76209,0.00268997100080043
"701","2016-12-01",244,73660,0.00331251696986153
"702","2016-12-02",253,65686,0.0038516578875255
"703","2016-12-03",194,42365,0.00457925174082379
"704","2016-12-04",209,47468,0.00440296620881436
"705","2016-12-05",599,71610,0.00836475352604385
"706","2016-12-06",508,69938,0.0072635763104464
"707","2016-12-07",555,69012,0.00804207963832377
"708","2016-12-08",604,67662,0.00892672401052289
"709","2016-12-09",545,63763,0.00854727663378448
"710","2016-12-10",357,40938,0.00872050417704822
"711","2016-12-11",249,44471,0.00559915450518315
"712","2016-12-12",409,66510,0.00614945121034431
"713","2016-12-13",453,71369,0.00634729364289818
"714","2016-12-14",409,69762,0.00586279063100255
"715","2016-12-15",730,71314,0.0102364192164231
"716","2016-12-16",497,60997,0.00814794170205092
"717","2016-12-17",203,38063,0.00533326327404566
"718","2016-12-18",200,39729,0.00503410606861487
"719","2016-12-19",291,61095,0.00476307390130125
"720","2016-12-20",201,44580,0.00450874831763123
"721","2016-12-21",236,61671,0.0038267581196997
"722","2016-12-22",240,61631,0.00389414418068829
"723","2016-12-23",193,53780,0.00358869468203793
"724","2016-12-24",103,33521,0.00307270069508666
"725","2016-12-25",140,31803,0.00440210043077697
"726","2016-12-26",193,43802,0.00440619149810511
"727","2016-12-27",232,53692,0.00432094166728749
"728","2016-12-28",205,55071,0.00372246736031668
"729","2016-12-29",221,52657,0.0041969728621076
"730","2016-12-30",227,51945,0.00437000673789585
"731","2016-12-31",143,35147,0.00406862605627792
"732","2017-01-01",102,35838,0.00284614096768793
"733","2017-01-02",132,49599,0.00266134397870925
"734","2017-01-03",238,63506,0.00374767738481403
"735","2017-01-04",203,65185,0.00311421339265168
"736","2017-01-05",324,67031,0.00483358446092107
"737","2017-01-06",289,60776,0.00475516651309728
"738","2017-01-07",111,37584,0.00295338441890166
"739","2017-01-08",114,36291,0.00314127469620567
"740","2017-01-09",227,67800,0.00334808259587021
"741","2017-01-10",409,77080,0.00530617540217955
"742","2017-01-11",1828,77504,0.0235858794384806
"743","2017-01-12",740,66870,0.0110662479437715
"744","2017-01-13",538,68692,0.00783206195772434
"745","2017-01-14",228,41212,0.00553236921285063
"746","2017-01-15",493,46966,0.0104969552442192
"747","2017-01-16",474,59697,0.0079400974923363
"748","2017-01-17",418,71689,0.00583074111788419
"749","2017-01-18",469,74733,0.00627567473539133
"750","2017-01-19",425,74549,0.00570094836952877
"751","2017-01-20",313,72287,0.00432996251054823
"752","2017-01-21",179,45324,0.00394934251169358
"753","2017-01-22",188,44342,0.00423977267601822
"754","2017-01-23",302,70602,0.00427749922098524
"755","2017-01-24",315,73905,0.00426222853663487
"756","2017-01-25",411,73771,0.00557129495330143
"757","2017-01-26",360,69314,0.00519375595117869
"758","2017-01-27",253,64674,0.00391192751337477
"759","2017-01-28",171,44414,0.0038501373440807
"760","2017-01-29",214,47455,0.00450953534927826
"761","2017-01-30",288,73191,0.00393491002992171
"762","2017-01-31",273,76704,0.00355913642052566
"763","2017-02-01",408,79099,0.0051580930226678
"764","2017-02-02",323,76610,0.00421615977026498
"765","2017-02-03",347,69883,0.00496544223917119
"766","2017-02-04",168,42340,0.00396787907416155
"767","2017-02-05",186,44984,0.0041348034856838
"768","2017-02-06",640,69521,0.0092058514693402
"769","2017-02-07",420,73108,0.00574492531597089
"770","2017-02-08",369,77063,0.00478829010030754
"771","2017-02-09",378,74450,0.00507723304231028
"772","2017-02-10",378,68130,0.00554821664464993
"773","2017-02-11",236,43583,0.00541495537250763
"774","2017-02-12",228,45958,0.00496105139475173
"775","2017-02-13",485,71912,0.00674435421070197
"776","2017-02-14",442,74655,0.0059205679458844
"777","2017-02-15",739,80786,0.00914762458841879
"778","2017-02-16",984,75161,0.0130918960631178
"779","2017-02-17",935,66607,0.0140375636194394
"780","2017-02-18",598,45235,0.0132198518846026
"781","2017-02-19",492,45974,0.010701700961413
"782","2017-02-20",564,63802,0.00883984828061816
"783","2017-02-21",454,75161,0.00604036667952795
"784","2017-02-22",406,85035,0.00477450461574646
"785","2017-02-23",437,71359,0.00612396474165838
"786","2017-02-24",749,66797,0.0112130784316661
"787","2017-02-25",379,43199,0.00877335123498229
"788","2017-02-26",416,46362,0.00897286570898581
"789","2017-02-27",544,69973,0.00777442727909336
"790","2017-02-28",428,71563,0.00598074423934156
"791","2017-03-01",344,75625,0.00454876033057851
"792","2017-03-02",403,71810,0.00561203175045258
"793","2017-03-03",314,65837,0.0047693546182238
"794","2017-03-04",207,44243,0.00467870623601474
"795","2017-03-05",215,42751,0.00502912212579823
"796","2017-03-06",347,71940,0.00482346399777592
"797","2017-03-07",344,74672,0.00460681379901436
"798","2017-03-08",309,73526,0.00420259500040802
"799","2017-03-09",232,74520,0.00311325818572195
"800","2017-03-10",225,67473,0.00333466720021342
"801","2017-03-11",118,43208,0.00273097574523236
"802","2017-03-12",171,40337,0.00423928403203015
"803","2017-03-13",278,68362,0.00406658670021357
"804","2017-03-14",332,72157,0.00460107820447081
"805","2017-03-15",527,80303,0.00656264398590339
"806","2017-03-16",258,74241,0.00347516870731806
"807","2017-03-17",348,69210,0.00502817511920243
"808","2017-03-18",281,42254,0.00665025796374308
"809","2017-03-19",155,42298,0.00366447586174287
"810","2017-03-20",565,67709,0.0083445332230575
"811","2017-03-21",292,71664,0.0040745702165662
"812","2017-03-22",313,71595,0.00437181367413926
"813","2017-03-23",284,74552,0.00380942161176092
"814","2017-03-24",298,68396,0.00435697994034739
"815","2017-03-25",144,42134,0.00341766744197085
"816","2017-03-26",143,43245,0.00330674066366054
"817","2017-03-27",279,70727,0.00394474528822091
"818","2017-03-28",252,74488,0.00338309526366663
"819","2017-03-29",262,74207,0.00353066422305173
"820","2017-03-30",343,72102,0.00475714959363124
"821","2017-03-31",331,67426,0.00490908551597307
"822","2017-04-01",255,42769,0.00596226238630784
"823","2017-04-02",292,40146,0.00727345190056295
"824","2017-04-03",362,72491,0.00499372335876178
"825","2017-04-04",325,76847,0.00422918266165237
"826","2017-04-05",334,76735,0.00435264221020395
"827","2017-04-06",321,76836,0.00417772918944245
"828","2017-04-07",273,73562,0.00371115521600826
"829","2017-04-08",134,44845,0.00298807001895418
"830","2017-04-09",103,45552,0.00226115208991921
"831","2017-04-10",256,70677,0.00362211186100146
"832","2017-04-11",306,74335,0.00411649963005314
"833","2017-04-12",236,76834,0.00307155686284718
"834","2017-04-13",249,71914,0.00346246906026643
"835","2017-04-14",194,57877,0.00335193600221159
"836","2017-04-15",158,47901,0.0032984697605478
"837","2017-04-16",97,41897,0.00231520156574456
"838","2017-04-17",202,62735,0.00321989320156213
"839","2017-04-18",221,73417,0.00301020199681273
"840","2017-04-19",258,76846,0.00335736407880696
"841","2017-04-20",249,74834,0.00332736456690809
"842","2017-04-21",204,70635,0.00288808664259928
"843","2017-04-22",175,45001,0.0038888024710562
"844","2017-04-23",141,46730,0.00301733361866039
"845","2017-04-24",258,72691,0.00354927019851151
"846","2017-04-25",370,76866,0.00481357167017927
"847","2017-04-26",254,77236,0.00328862188616707
"848","2017-04-27",264,75490,0.00349715194065439
"849","2017-04-28",330,73970,0.00446126808165472
"850","2017-04-29",310,46984,0.00659799080538056
"851","2017-04-30",345,44861,0.00769042152426384
"852","2017-05-01",300,66058,0.00454146356232402
"853","2017-05-02",384,77446,0.00495829352064664
"854","2017-05-03",345,78673,0.00438524017134214
"855","2017-05-04",425,79194,0.00536656817435664
"856","2017-05-05",395,69475,0.00568549838071249
"857","2017-05-06",252,43827,0.00574988021082894
"858","2017-05-07",219,46218,0.00473841360508893
"859","2017-05-08",556,72182,0.00770275137846
"860","2017-05-09",274,79567,0.00344363869443362
"861","2017-05-10",397,77547,0.00511947593072588
"862","2017-05-11",344,77647,0.00443030638659575
"863","2017-05-12",304,71799,0.00423404225685594
"864","2017-05-13",115,45960,0.00250217580504787
"865","2017-05-14",111,46451,0.00238961486297389
"866","2017-05-15",381,77976,0.0048861188057864
"867","2017-05-16",308,77531,0.00397260450658446
"868","2017-05-17",272,80426,0.00338199089846567
"869","2017-05-18",258,78024,0.00330667486927099
"870","2017-05-19",212,72369,0.00292943111000567
"871","2017-05-20",143,45669,0.0031312268716197
"872","2017-05-21",138,47425,0.00290985767000527
"873","2017-05-22",244,72715,0.00335556625180499
"874","2017-05-23",235,77163,0.00304550108212485
"875","2017-05-24",263,80677,0.00325991298635299
"876","2017-05-25",328,76482,0.00428859077952982
"877","2017-05-26",230,68386,0.00336326148626912
"878","2017-05-27",111,44907,0.00247177500167012
"879","2017-05-28",379,47617,0.00795934225171682
"880","2017-05-29",375,58590,0.00640040962621608
"881","2017-05-30",522,74913,0.00696808297625245
"882","2017-05-31",384,80402,0.00477600059700007
"883","2017-06-01",436,79380,0.0054925673973293
"884","2017-06-02",255,70294,0.00362762113409395
"885","2017-06-03",121,44958,0.00269140086302771
"886","2017-06-04",119,35255,0.00337540774358247
"887","2017-06-05",295,69355,0.0042534784802826
"888","2017-06-06",390,76500,0.00509803921568627
"889","2017-06-07",455,78699,0.00578152200155021
"890","2017-06-08",420,75620,0.00555408622057657
"891","2017-06-09",257,69922,0.00367552415548754
"892","2017-06-10",135,43102,0.00313210523873602
"893","2017-06-11",128,46114,0.00277572971331917
"894","2017-06-12",206,69832,0.00294993699163707
"895","2017-06-13",350,77204,0.00453344386301228
"896","2017-06-14",199,74180,0.00268266379077919
"897","2017-06-15",344,78419,0.0043866920006631
"898","2017-06-16",318,66686,0.0047686171010407
"899","2017-06-17",136,41666,0.0032640522248356
"900","2017-06-18",140,43715,0.00320256204963971
"901","2017-06-19",181,70485,0.00256792225296162
"902","2017-06-20",248,74254,0.00333988741347268
"903","2017-06-21",301,72113,0.00417400468708832
"904","2017-06-22",326,74581,0.0043710864697443
"905","2017-06-23",192,61121,0.00314130986076798
"906","2017-06-24",75,15265,0.00491320013101867
"907","2017-06-25",124,42019,0.00295104595540113
"908","2017-06-26",289,68236,0.00423530101412744
"909","2017-06-27",656,72362,0.00906553163262486
"910","2017-06-28",649,71564,0.00906880554468727
"911","2017-06-29",451,72809,0.00619428916754797
"912","2017-06-30",474,66751,0.00710101721322527
"913","2017-07-01",250,42995,0.00581462960809396
"914","2017-07-02",398,41984,0.00947980182926829
"915","2017-07-03",423,62050,0.0068170829975826
"916","2017-07-04",211,58737,0.00359228425013194
"917","2017-07-05",349,69052,0.00505416208075074
"918","2017-07-06",575,74099,0.00775988879741967
"919","2017-07-07",397,66747,0.00594783286140201
"920","2017-07-08",171,42358,0.00403701780065159
"921","2017-07-09",215,43371,0.00495722948513984
"922","2017-07-10",453,69900,0.00648068669527897
"923","2017-07-11",348,74294,0.00468409292809648
"924","2017-07-12",352,73980,0.00475804271424709
"925","2017-07-13",289,74341,0.00388749142465127
"926","2017-07-14",236,66793,0.00353330438818439
"927","2017-07-15",196,51122,0.00383396580728454
"928","2017-07-16",265,45330,0.00584601808956541
"929","2017-07-17",338,69513,0.00486239983887906
"930","2017-07-18",307,77469,0.00396287547276975
"931","2017-07-19",360,75018,0.00479884827641366
"932","2017-07-20",231,73573,0.00313973876286138
"933","2017-07-21",355,66871,0.00530872874639231
"934","2017-07-22",325,47486,0.0068441224782041
"935","2017-07-23",217,43808,0.00495343316289262
"936","2017-07-24",380,68651,0.00553524347788088
"937","2017-07-25",430,79008,0.00544248683677602
"938","2017-07-26",248,76319,0.00324951846853339
"939","2017-07-27",295,75605,0.0039018583427022
"940","2017-07-28",207,74746,0.00276937896342279
"941","2017-07-29",114,42821,0.002662245160085
"942","2017-07-30",105,46091,0.00227810201557788
"943","2017-07-31",178,71387,0.00249345118859176
"944","2017-08-01",366,78755,0.00464732397942988
"945","2017-08-02",333,74865,0.00444800641154077
"946","2017-08-03",361,75247,0.00479753345648332
"947","2017-08-04",350,65994,0.0053035124405249
"948","2017-08-05",246,47153,0.00521705935995589
"949","2017-08-06",225,47128,0.00477423187913767
"950","2017-08-07",457,73052,0.00625581777364069
"951","2017-08-08",350,75070,0.00466231517250566
"952","2017-08-09",257,76836,0.00334478629808944
"953","2017-08-10",204,74322,0.00274481311051909
"954","2017-08-11",206,71521,0.00288027292683268
"955","2017-08-12",76,47088,0.00161399932042134
"956","2017-08-13",100,49686,0.00201263937527674
"957","2017-08-14",292,71467,0.00408580183861083
"958","2017-08-15",634,81450,0.00778391651319828
"959","2017-08-16",248,75104,0.00330208777162335
"960","2017-08-17",321,78361,0.00409642551779584
"961","2017-08-18",148,68212,0.00216970621005102
"962","2017-08-19",142,45187,0.00314249673578684
"963","2017-08-20",152,51802,0.00293424964287093
"964","2017-08-21",293,75107,0.00390110109577003
"965","2017-08-22",255,78347,0.00325475129870959
"966","2017-08-23",401,76538,0.0052392275732316
"967","2017-08-24",277,72103,0.00384172641915038
"968","2017-08-25",266,72938,0.00364693301159889
"969","2017-08-26",115,46704,0.00246231586159644
"970","2017-08-27",118,47968,0.0024599733155437
"971","2017-08-28",242,78036,0.00310113281049772
"972","2017-08-29",236,75578,0.00312260181534309
"973","2017-08-30",213,76162,0.002796670255508
"974","2017-08-31",241,83947,0.00287085899436549
"975","2017-09-01",185,70133,0.00263784523690702
"976","2017-09-02",126,45548,0.00276631246157899
"977","2017-09-03",101,46659,0.00216464133393343
"978","2017-09-04",156,65982,0.00236428116759116
"979","2017-09-05",189,77906,0.0024260005647832
"980","2017-09-06",370,77281,0.0047877227261552
"981","2017-09-07",266,76317,0.00348546195474141
"982","2017-09-08",182,66645,0.00273088753845
"983","2017-09-09",107,44784,0.00238924615934262
"984","2017-09-10",95,46108,0.00206037997744426
"985","2017-09-11",195,70894,0.00275058538099134
"986","2017-09-12",236,74113,0.0031843266363526
"987","2017-09-13",260,82268,0.00316040258666796
"988","2017-09-14",229,79579,0.00287764359944206
"989","2017-09-15",353,76423,0.00461902830299779
"990","2017-09-16",117,49329,0.00237182995803685
"991","2017-09-17",129,54291,0.00237608443388407
"992","2017-09-18",306,77613,0.00394263847551312
"993","2017-09-19",484,88005,0.00549968751775467
"994","2017-09-20",225,85133,0.00264292342569861
"995","2017-09-21",203,73426,0.00276468825756544
"996","2017-09-22",485,77728,0.00623970769864142
"997","2017-09-23",395,62475,0.00632252901160464
"998","2017-09-24",210,52870,0.00397200680915453
"999","2017-09-25",249,79551,0.00313006750386544
"1000","2017-09-26",183,78701,0.00232525634998285
"1001","2017-09-27",358,81087,0.00441501103752759
"1002","2017-09-28",305,77378,0.00394168885212851
"1003","2017-09-29",209,75357,0.00277346497339331
"1004","2017-09-30",248,45285,0.00547642707298222
"1005","2017-10-01",226,52014,0.00434498404275772
"1006","2017-10-02",289,73519,0.00393095662345788
"1007","2017-10-03",301,80161,0.00375494317685658
"1008","2017-10-04",368,71462,0.0051495899918838
"1009","2017-10-05",449,74399,0.00603502735251818
"1010","2017-10-06",306,73847,0.00414370252007529
"1011","2017-10-07",105,46732,0.00224685440383463
"1012","2017-10-08",150,50928,0.00294533459000942
"1013","2017-10-09",192,75409,0.0025461151851901
"1014","2017-10-10",394,76011,0.00518346028864243
"1015","2017-10-11",592,86048,0.00687988099665303
"1016","2017-10-12",378,76369,0.00494965234584714
"1017","2017-10-13",240,73848,0.0032499187520312
"1018","2017-10-14",92,50990,0.00180427534810747
"1019","2017-10-15",195,54459,0.00358067537046218
"1020","2017-10-16",260,72234,0.00359941301880001
"1021","2017-10-17",247,79023,0.00312567227262949
"1022","2017-10-18",241,77814,0.00309712905132752
"1023","2017-10-19",283,71088,0.00398098131892865
"1024","2017-10-20",294,70940,0.00414434733577671
"1025","2017-10-21",247,47713,0.00517678620082577
"1026","2017-10-22",208,50405,0.00412657474456899
"1027","2017-10-23",216,74621,0.00289462751772289
"1028","2017-10-24",236,77866,0.00303084786684817
"1029","2017-10-25",313,78653,0.00397950491398929
"1030","2017-10-26",299,76324,0.00391750956448823
"1031","2017-10-27",229,70497,0.00324836517866009
"1032","2017-10-28",170,45953,0.00369943202837682
"1033","2017-10-29",134,47587,0.00281589509740055
"1034","2017-10-30",331,78318,0.00422635920222682
"1035","2017-10-31",423,75613,0.00559427611654081
"1036","2017-11-01",289,78609,0.00367642381915557
"1037","2017-11-02",317,78618,0.00403215548602101
"1038","2017-11-03",272,73763,0.00368748559575939
"1039","2017-11-04",115,49126,0.00234091926881896
"1040","2017-11-05",101,55856,0.00180822114007448
"1041","2017-11-06",257,77498,0.00331621461198999
"1042","2017-11-07",255,79167,0.00322103906930918
"1043","2017-11-08",327,77156,0.00423816683083623
"1044","2017-11-09",473,77215,0.00612575276824451
"1045","2017-11-10",283,68677,0.00412073911207537
"1046","2017-11-11",218,44849,0.00486075497781444
"1047","2017-11-12",159,48706,0.00326448486839404
"1048","2017-11-13",413,79664,0.00518427395059249
"1049","2017-11-14",312,80385,0.00388132114200411
"1050","2017-11-15",353,83299,0.00423774595133195
"1051","2017-11-16",266,82604,0.00322018304198344
"1052","2017-11-17",237,73494,0.00322475304106458
"1053","2017-11-18",113,46289,0.00244118473071356
"1054","2017-11-19",123,50798,0.00242135517146344
"1055","2017-11-20",222,74262,0.00298941585198352
"1056","2017-11-21",224,76138,0.00294202632062833
"1057","2017-11-22",160,77049,0.00207660060480993
"1058","2017-11-23",117,61904,0.00189002326182476
"1059","2017-11-24",169,62260,0.00271442338580148
"1060","2017-11-25",187,49796,0.00375532171258736
"1061","2017-11-26",134,48307,0.00277392510402219
"1062","2017-11-27",337,71201,0.00473307959157877
"1063","2017-11-28",305,87092,0.00350204381573508
"1064","2017-11-29",845,88541,0.00954360126946838
"1065","2017-11-30",318,79710,0.00398946179902145
"1066","2017-12-01",388,72557,0.00534751988092121
"1067","2017-12-02",226,46829,0.00482606931602212
"1068","2017-12-03",359,54377,0.00660205601633043
"1069","2017-12-04",338,76552,0.00441529940432647
"1070","2017-12-05",377,81429,0.00462980019403407
"1071","2017-12-06",244,89375,0.00273006993006993
"1072","2017-12-07",201,94009,0.00213809316129307
"1073","2017-12-08",290,85108,0.00340743525873008
"1074","2017-12-09",316,60631,0.00521185532153519
"1075","2017-12-10",257,59512,0.00431845678182551
"1076","2017-12-11",462,92492,0.00499502659689487
"1077","2017-12-12",827,93068,0.00888597584561826
"1078","2017-12-13",438,105401,0.00415555829641085
"1079","2017-12-14",304,97971,0.00310295903889927
"1080","2017-12-15",457,93891,0.00486734617801493
"1081","2017-12-16",189,59740,0.00316370940743221
"1082","2017-12-17",137,58984,0.00232266377322664
"1083","2017-12-18",292,88149,0.00331257302975644
"1084","2017-12-19",296,89419,0.00331025844619153
"1085","2017-12-20",413,92398,0.00446979371847876
"1086","2017-12-21",341,93878,0.00363237393212467
"1087","2017-12-22",298,79913,0.00372905534769061
"1088","2017-12-23",203,53158,0.00381880431919937
"1089","2017-12-24",173,49028,0.00352859590438117
"1090","2017-12-25",161,46698,0.00344768512570131
"1091","2017-12-26",287,69608,0.00412308930008045
"1092","2017-12-27",259,77020,0.00336276291872241
"1093","2017-12-28",328,81577,0.00402074114027238
"1094","2017-12-29",383,72563,0.00527817207116575
"1095","2017-12-30",207,51307,0.00403453719765334
"1096","2017-12-31",390,52455,0.00743494423791822
"1097","2018-01-01",260,53750,0.00483720930232558
"1098","2018-01-02",307,81340,0.00377428079665601
"1099","2018-01-03",462,89909,0.00513852895705658
"1100","2018-01-04",447,91080,0.00490777338603426
"1101","2018-01-05",385,86546,0.00444850137499133
"1102","2018-01-06",344,61408,0.00560187597707139
"1103","2018-01-07",438,60163,0.00728022206339445
"1104","2018-01-08",580,96044,0.00603889883803257
"1105","2018-01-09",298,97533,0.00305537612910502
"1106","2018-01-10",404,93019,0.00434319870134059
"1107","2018-01-11",374,99989,0.00374041144525898
"1108","2018-01-12",392,90784,0.00431794148748678
"1109","2018-01-13",191,56465,0.00338262640573807
"1110","2018-01-14",444,60679,0.00731719375731307
"1111","2018-01-15",551,90397,0.00609533502217994
"1112","2018-01-16",419,95490,0.00438789402031626
"1113","2018-01-17",963,100671,0.00956581339213875
"1114","2018-01-18",672,97997,0.00685735277610539
"1115","2018-01-19",493,83558,0.00590009334833289
"1116","2018-01-20",235,63309,0.00371195248700817
"1117","2018-01-21",156,60605,0.0025740450457883
"1118","2018-01-22",454,94558,0.00480128598320607
"1119","2018-01-23",531,101728,0.0052198018244731
"1120","2018-01-24",548,96667,0.00566894596915183
"1121","2018-01-25",387,95379,0.0040574969332872
"1122","2018-01-26",1050,85622,0.0122632033823083
"1123","2018-01-27",270,56266,0.00479863505491771
"1124","2018-01-28",373,62388,0.00597871385522857
"1125","2018-01-29",425,92766,0.00458141991677985
"1126","2018-01-30",388,96372,0.00402606566222554
"1127","2018-01-31",310,97437,0.00318154294569825
"1128","2018-02-01",295,102440,0.00287973447871925
"1129","2018-02-02",268,89266,0.00300226289964824
"1130","2018-02-03",170,59146,0.00287424339769384
"1131","2018-02-04",136,59708,0.00227775172506197
"1132","2018-02-05",226,95609,0.00236379420347457
"1133","2018-02-06",273,96714,0.00282275575407904
"1134","2018-02-07",292,97657,0.00299005703636196
"1135","2018-02-08",474,97491,0.0048619872603625
"1136","2018-02-09",224,88207,0.00253948099357194
"1137","2018-02-10",138,60189,0.00229277775008723
"1138","2018-02-11",165,57585,0.00286532951289398
"1139","2018-02-12",335,91129,0.00367610749596726
"1140","2018-02-13",349,97419,0.0035824633798335
"1141","2018-02-14",252,94600,0.00266384778012685
"1142","2018-02-15",320,70678,0.00452757576615071
